Date,Id,Value
2020-07-04,Sistema,187194407.78
2020-07-05,Sistema,168362239.36
2020-07-06,Sistema,193251541.01
2020-07-07,Sistema,194083933.51
2020-07-08,Sistema,192428742.3
2020-07-09,Sistema,194923632.39
2020-07-10,Sistema,198283546.6
2020-07-11,Sistema,184012616.09
2020-07-12,Sistema,167053729.44
2020-07-13,Sistema,193704343.04
2020-07-14,Sistema,195139838.04
2020-07-15,Sistema,199629818.51
2020-07-16,Sistema,198194100.55
2020-07-17,Sistema,199074716.91
2020-07-18,Sistema,190766146.87
2020-07-19,Sistema,175870456.88
2020-07-20,Sistema,176613450.15
2020-07-21,Sistema,195274993.75
2020-07-22,Sistema,195647351.03
2020-07-23,Sistema,196928699.53
2020-07-24,Sistema,193929979.7
2020-07-25,Sistema,182462326.94
2020-07-26,Sistema,170904346.19
2020-07-27,Sistema,193836394.9
2020-07-28,Sistema,199785826.05
2020-07-29,Sistema,201458126.02
2020-07-30,Sistema,200399134.56
2020-07-31,Sistema,200228284.23
2020-08-01,Sistema,191589967.16
2020-08-02,Sistema,178505297.39
2020-08-03,Sistema,198587565.82
2020-08-04,Sistema,199104452.21
2020-08-05,Sistema,201156317.92
2020-08-06,Sistema,200773726.16
2020-08-07,Sistema,187931173.8
2020-08-08,Sistema,189196517.01
2020-08-09,Sistema,177848895.76
2020-08-10,Sistema,201237077.45
2020-08-11,Sistema,204685689.03
2020-08-12,Sistema,205391427.13
2020-08-13,Sistema,205462088.46
2020-08-14,Sistema,202430866.98
2020-08-15,Sistema,192470465.74
2020-08-16,Sistema,173475108.83
2020-08-17,Sistema,176349929.47
2020-08-18,Sistema,198428502.05
2020-08-19,Sistema,198359000.39
2020-08-20,Sistema,198609320.83
2020-08-21,Sistema,198860956.9
2020-08-22,Sistema,188714602.18
2020-08-23,Sistema,170432421.67
2020-08-24,Sistema,193923526.52
2020-08-25,Sistema,195746300.37
2020-08-26,Sistema,197118788.13
2020-08-27,Sistema,199722152.9
2020-08-28,Sistema,202195431.89
2020-08-29,Sistema,193660876.84
2020-08-30,Sistema,171856293.77
2020-08-31,Sistema,196220265.36
2020-09-01,Sistema,199585913.56
2020-09-02,Sistema,196362645.1
2020-09-03,Sistema,199896657.09
2020-09-04,Sistema,200961237.27
2020-09-05,Sistema,195596973.49
2020-09-06,Sistema,175497617.61
2020-09-07,Sistema,197852968.2
2020-09-08,Sistema,196328131.78
2020-09-09,Sistema,197692176.86
2020-09-10,Sistema,202093205.37
2020-09-11,Sistema,204861095.73
2020-09-12,Sistema,196002568.09
2020-09-13,Sistema,176404543.39
2020-09-14,Sistema,200781316.18
2020-09-15,Sistema,203735166.59
2020-09-16,Sistema,197176085.12
2020-09-17,Sistema,202961018.24
2020-09-18,Sistema,201666723.63
2020-09-19,Sistema,192272674.52
2020-09-20,Sistema,173952906.13
2020-09-21,Sistema,198369783.62
2020-09-22,Sistema,203462592.93
2020-09-23,Sistema,203999129.46
2020-09-24,Sistema,199199417.47
2020-09-25,Sistema,199423910.32
2020-09-26,Sistema,193341882.78
2020-09-27,Sistema,171881812.5
2020-09-28,Sistema,197965844.04
2020-09-29,Sistema,202207104.1
2020-09-30,Sistema,199281090.45
2020-10-01,Sistema,201980328.95
2020-10-02,Sistema,202183797.25
2020-10-03,Sistema,190809041.59
2020-10-04,Sistema,170572102.55
2020-10-05,Sistema,197022384.52
2020-10-06,Sistema,200848009.7
2020-10-07,Sistema,202569593.08
2020-10-08,Sistema,199551784.99
2020-10-09,Sistema,202992988.08
2020-10-10,Sistema,196671780.6
2020-10-11,Sistema,179600608.95
2020-10-12,Sistema,183681179.8
2020-10-13,Sistema,201212170.97
2020-10-14,Sistema,202013893.28
2020-10-15,Sistema,205419885.14
2020-10-16,Sistema,209434542.9
2020-10-17,Sistema,198349558.38
2020-10-18,Sistema,176702311.33
2020-10-19,Sistema,195638852.0
2020-10-20,Sistema,200257954.29
2020-10-21,Sistema,203685345.9
2020-10-22,Sistema,206383078.29
2020-10-23,Sistema,206264814.19
2020-10-24,Sistema,193274108.01
2020-10-25,Sistema,176075662.39
2020-10-26,Sistema,202705224.69
2020-10-27,Sistema,208908897.93
2020-10-28,Sistema,206856495.85
2020-10-29,Sistema,205887140.34
2020-10-30,Sistema,205827460.48
2020-10-31,Sistema,191342459.26
2020-11-01,Sistema,168924100.08
2020-11-02,Sistema,178076140.6
2020-11-03,Sistema,202405609.74
2020-11-04,Sistema,205606264.59
2020-11-05,Sistema,203887605.65
2020-11-06,Sistema,202469090.02
2020-11-07,Sistema,194484919.03
2020-11-08,Sistema,178542185.78
2020-11-09,Sistema,200682172.71
2020-11-10,Sistema,204521055.3
2020-11-11,Sistema,202011388.72
2020-11-12,Sistema,201558608.59
2020-11-13,Sistema,200429274.35
2020-11-14,Sistema,188162611.68
2020-11-15,Sistema,173657653.4
2020-11-16,Sistema,180511379.17
2020-11-17,Sistema,197462347.91
2020-11-18,Sistema,199106808.9
2020-11-19,Sistema,201015569.04
2020-11-20,Sistema,204299101.18
2020-11-21,Sistema,195849719.06
2020-11-22,Sistema,180302291.43
2020-11-23,Sistema,205149563.88
2020-11-24,Sistema,208537000.3
2020-11-25,Sistema,208208569.37
2020-11-26,Sistema,207106867.95
2020-11-27,Sistema,204281380.92
2020-11-28,Sistema,193807790.25
2020-11-29,Sistema,178937201.7
2020-11-30,Sistema,203778844.02
2020-12-01,Sistema,205355564.8
2020-12-02,Sistema,204719532.48
2020-12-03,Sistema,205801778.95
2020-12-04,Sistema,207230898.05
2020-12-05,Sistema,199081199.31
2020-12-06,Sistema,185289242.46
2020-12-07,Sistema,202265547.1
2020-12-08,Sistema,187590443.01
2020-12-09,Sistema,206560802.69
2020-12-10,Sistema,209115220.26
2020-12-11,Sistema,210250899.51
2020-12-12,Sistema,200570027.18
2020-12-13,Sistema,184022615.98
2020-12-14,Sistema,205497538.65
2020-12-15,Sistema,208242080.74
2020-12-16,Sistema,209638233.87
2020-12-17,Sistema,208916906.93
2020-12-18,Sistema,207870244.41
2020-12-19,Sistema,200225485.41
2020-12-20,Sistema,184089631.51
2020-12-21,Sistema,205404536.22
2020-12-22,Sistema,207202528.68
2020-12-23,Sistema,205284415.6
2020-12-24,Sistema,187729792.1
2020-12-25,Sistema,162170065.93
2020-12-26,Sistema,179413695.12
2020-12-27,Sistema,175378461.57
2020-12-28,Sistema,194044927.84
2020-12-29,Sistema,195731416.53
2020-12-30,Sistema,193231243.63
2020-12-31,Sistema,176711963.29
2021-01-01,Sistema,155622818.6
2021-01-02,Sistema,168376857.62
2021-01-03,Sistema,168100044.16
2021-01-04,Sistema,189714308.11
2021-01-05,Sistema,193626157.23
2021-01-06,Sistema,195555485.71
2021-01-07,Sistema,197060869.17
2021-01-08,Sistema,194388270.37
2021-01-09,Sistema,184853594.41
2021-01-10,Sistema,172196967.11
2021-01-11,Sistema,176172774.05
2021-01-12,Sistema,196088978.67
2021-01-13,Sistema,200045610.2
2021-01-14,Sistema,201563946.99
2021-01-15,Sistema,202307067.05
2021-01-16,Sistema,193214700.99
2021-01-17,Sistema,176491568.81
2021-01-18,Sistema,200422740.93
2021-01-19,Sistema,203036412.99
2021-01-20,Sistema,203102006.8
2021-01-21,Sistema,204070972.56
2021-01-22,Sistema,204301826.74
2021-01-23,Sistema,193899345.99
2021-01-24,Sistema,176693996.47
2021-01-25,Sistema,200091093.35
2021-01-26,Sistema,203196820.24
2021-01-27,Sistema,204440910.89
2021-01-28,Sistema,204801728.1
2021-01-29,Sistema,203605181.87
2021-01-30,Sistema,193232010.31
2021-01-31,Sistema,176608382.77
2021-02-01,Sistema,202416344.93
2021-02-02,Sistema,205775693.82
2021-02-03,Sistema,207211999.45
2021-02-04,Sistema,207876743.4
2021-02-05,Sistema,209723483.05
2021-02-06,Sistema,200568451.02
2021-02-07,Sistema,182210368.39
2021-02-08,Sistema,207136275.8
2021-02-09,Sistema,208964808.6
2021-02-10,Sistema,207012130.19
2021-02-11,Sistema,208228919.02
2021-02-12,Sistema,208183735.91
2021-02-13,Sistema,199037270.7
2021-02-14,Sistema,180546015.05
2021-02-15,Sistema,203474190.33
2021-02-16,Sistema,206492597.23
2021-02-17,Sistema,205305512.37
2021-02-18,Sistema,207593622.19
2021-02-19,Sistema,207104276.41
2021-02-20,Sistema,198876530.9
2021-02-21,Sistema,180931891.32
2021-02-22,Sistema,203697599.08
2021-02-23,Sistema,208336278.86
2021-02-24,Sistema,210670877.88
2021-02-25,Sistema,211148542.02
2021-02-26,Sistema,211267803.2
2021-02-27,Sistema,198848883.47
2021-02-28,Sistema,179343764.19
2021-03-01,Sistema,201189055.44
2021-03-02,Sistema,203046322.13
2021-03-03,Sistema,204119680.89
2021-03-04,Sistema,206369641.81
2021-03-05,Sistema,207387392.26
2021-03-06,Sistema,199324342.07
2021-03-07,Sistema,181383354.3
2021-03-08,Sistema,203168157.85
2021-03-09,Sistema,206154944.43
2021-03-10,Sistema,206930492.79
2021-03-11,Sistema,206877695.77
2021-03-12,Sistema,206129061.94
2021-03-13,Sistema,197257560.55
2021-03-14,Sistema,178765070.63
2021-03-15,Sistema,203133468.27
2021-03-16,Sistema,204231199.21
2021-03-17,Sistema,206014013.82
2021-03-18,Sistema,206381463.54
2021-03-19,Sistema,207387936.77
2021-03-20,Sistema,198023553.29
2021-03-21,Sistema,181492888.11
2021-03-22,Sistema,183163814.53
2021-03-23,Sistema,203216767.26
2021-03-24,Sistema,207519010.4
2021-03-25,Sistema,209137701.8
2021-03-26,Sistema,208465427.32
2021-03-27,Sistema,199866343.59
2021-03-28,Sistema,183456152.28
2021-03-29,Sistema,206944701.94
2021-03-30,Sistema,210748059.86
2021-03-31,Sistema,206016833.17
2021-04-01,Sistema,181351143.41
2021-04-02,Sistema,169135803.26
2021-04-03,Sistema,179356202.3
2021-04-04,Sistema,176495112.11
2021-04-05,Sistema,204935608.74
2021-04-06,Sistema,206925811.72
2021-04-07,Sistema,205269875.53
2021-04-08,Sistema,209117390.79
2021-04-09,Sistema,205616858.49
2021-04-10,Sistema,197370874.75
2021-04-11,Sistema,184128632.37
2021-04-12,Sistema,205344172.02
2021-04-13,Sistema,210463984.8
2021-04-14,Sistema,209213088.47
2021-04-15,Sistema,209596857.87
2021-04-16,Sistema,207473651.93
2021-04-17,Sistema,200705790.12
2021-04-18,Sistema,181776817.88
2021-04-19,Sistema,208510473.68
2021-04-20,Sistema,213722644.43
2021-04-21,Sistema,212380121.96
2021-04-22,Sistema,213599764.77
2021-04-23,Sistema,211168516.13
2021-04-24,Sistema,202960378.49
2021-04-25,Sistema,187622482.97
2021-04-26,Sistema,209814907.6
2021-04-27,Sistema,207809834.56
2021-04-28,Sistema,198178877.4
2021-04-29,Sistema,199638655.65
2021-04-30,Sistema,194741501.34
2021-05-01,Sistema,177470441.84
2021-05-02,Sistema,171428101.32
2021-05-03,Sistema,189442795.63
2021-05-04,Sistema,191277314.31
2021-05-05,Sistema,188880064.78
2021-05-06,Sistema,190584886.48
2021-05-07,Sistema,191562918.62
2021-05-08,Sistema,185939238.21
2021-05-09,Sistema,172029532.0
2021-05-10,Sistema,193669778.98
2021-05-11,Sistema,199280953.68
2021-05-12,Sistema,199616143.49
2021-05-13,Sistema,203375358.15
2021-05-14,Sistema,205852146.86
2021-05-15,Sistema,198104379.96
2021-05-16,Sistema,180287092.87
2021-05-17,Sistema,181005430.56
2021-05-18,Sistema,196180810.52
2021-05-19,Sistema,200323013.15
2021-05-20,Sistema,206197729.05
2021-05-21,Sistema,208670596.58
2021-05-22,Sistema,200194442.56
2021-05-23,Sistema,181945993.34
2021-05-24,Sistema,204743544.52
2021-05-25,Sistema,206577365.2
2021-05-26,Sistema,207561210.49
2021-05-27,Sistema,206699850.89
2021-05-28,Sistema,202515852.43
2021-05-29,Sistema,193292329.01
2021-05-30,Sistema,178487258.08
2021-05-31,Sistema,202012868.15
2021-06-01,Sistema,203329511.48
2021-06-02,Sistema,204189301.45
2021-06-03,Sistema,208147634.58
2021-06-04,Sistema,208614763.07
2021-06-05,Sistema,200509005.79
2021-06-06,Sistema,181871911.53
2021-06-07,Sistema,182040376.28
2021-06-08,Sistema,199881776.15
2021-06-09,Sistema,199734084.77
2021-06-10,Sistema,203734160.87
2021-06-11,Sistema,209501715.46
2021-06-12,Sistema,199640355.68
2021-06-13,Sistema,181285576.21
2021-06-14,Sistema,184305404.04
2021-06-15,Sistema,203529672.88
2021-06-16,Sistema,207581585.25
2021-06-17,Sistema,212360416.6
2021-06-18,Sistema,209987773.67
2021-06-19,Sistema,202155467.66
2021-06-20,Sistema,185440619.41
2021-06-21,Sistema,205323919.94
2021-06-22,Sistema,207261240.3
2021-06-23,Sistema,208887047.29
2021-06-24,Sistema,203518670.31
2021-06-25,Sistema,203418527.41
2021-06-26,Sistema,195620938.51
2021-06-27,Sistema,179657649.31
2021-06-28,Sistema,204716834.22
2021-06-29,Sistema,211403102.37
2021-06-30,Sistema,210181856.85
2021-07-01,Sistema,206649880.89
2021-07-02,Sistema,208449778.01
2021-07-03,Sistema,199097845.72
2021-07-04,Sistema,177926628.9
2021-07-05,Sistema,184078402.02
2021-07-06,Sistema,207353774.01
2021-07-07,Sistema,211823947.42
2021-07-08,Sistema,212912988.34
2021-07-09,Sistema,211891575.73
2021-07-10,Sistema,200782299.94
2021-07-11,Sistema,183934832.01
2021-07-12,Sistema,209078629.39
2021-07-13,Sistema,212702872.64
2021-07-14,Sistema,214080432.43
2021-07-15,Sistema,215900586.65
2021-07-16,Sistema,215077451.23
2021-07-17,Sistema,205939576.88
2021-07-18,Sistema,188680256.4
2021-07-19,Sistema,209704730.73
2021-07-20,Sistema,199611812.13
2021-07-21,Sistema,217113750.95
2021-07-22,Sistema,218142224.92
2021-07-23,Sistema,220189744.91
2021-07-24,Sistema,205334183.04
2021-07-25,Sistema,180261367.97
2021-07-26,Sistema,206049207.54
2021-07-27,Sistema,208530056.45
2021-07-28,Sistema,210914011.08
2021-07-29,Sistema,214367119.26
2021-07-30,Sistema,213332166.48
2021-07-31,Sistema,207235445.6
2021-08-01,Sistema,189212208.16
2021-08-02,Sistema,206566202.75
2021-08-03,Sistema,207611489.23
2021-08-04,Sistema,210219696.24
2021-08-05,Sistema,214861585.25
2021-08-06,Sistema,214795441.69
2021-08-07,Sistema,198132492.58
2021-08-08,Sistema,186927270.49
2021-08-09,Sistema,212705024.13
2021-08-10,Sistema,214550528.22
2021-08-11,Sistema,214217646.92
2021-08-12,Sistema,213862621.21
2021-08-13,Sistema,213737382.0
2021-08-14,Sistema,203348654.75
2021-08-15,Sistema,181673831.07
2021-08-16,Sistema,185973634.07
2021-08-17,Sistema,205388357.92
2021-08-18,Sistema,210428961.75
2021-08-19,Sistema,210882429.0
2021-08-20,Sistema,209005486.07
2021-08-21,Sistema,202648571.37
2021-08-22,Sistema,187667755.0
2021-08-23,Sistema,212008423.35
2021-08-24,Sistema,209694677.39
2021-08-25,Sistema,208351781.02
2021-08-26,Sistema,209582613.71
2021-08-27,Sistema,211983308.7
2021-08-28,Sistema,206110456.66
2021-08-29,Sistema,189416657.25
2021-08-30,Sistema,203016122.6
2021-08-31,Sistema,202325261.01
2021-09-01,Sistema,207282997.81
2021-09-02,Sistema,215561643.69
2021-09-03,Sistema,219741366.26
2021-09-04,Sistema,205595662.59
2021-09-05,Sistema,185107826.41
2021-09-06,Sistema,206494528.98
2021-09-07,Sistema,208791150.32
2021-09-08,Sistema,213384299.96
2021-09-09,Sistema,217138219.27
2021-09-10,Sistema,219054511.19
2021-09-11,Sistema,204409700.78
2021-09-12,Sistema,186449436.08
2021-09-13,Sistema,209722494.83
2021-09-14,Sistema,213604736.45
2021-09-15,Sistema,214993443.05
2021-09-16,Sistema,214825059.8
2021-09-17,Sistema,220133739.57
2021-09-18,Sistema,211200753.69
2021-09-19,Sistema,190229530.28
2021-09-20,Sistema,215564271.73
2021-09-21,Sistema,218058291.67
2021-09-22,Sistema,215296384.08
2021-09-23,Sistema,213769210.59
2021-09-24,Sistema,215414960.78
2021-09-25,Sistema,210055146.04
2021-09-26,Sistema,193541649.07
2021-09-27,Sistema,219348837.8
2021-09-28,Sistema,216317552.64
2021-09-29,Sistema,215329672.27
2021-09-30,Sistema,211327438.7
2021-10-01,Sistema,212172524.1
2021-10-02,Sistema,207326727.01
2021-10-03,Sistema,191603017.38
2021-10-04,Sistema,216288289.43
2021-10-05,Sistema,216283590.23
2021-10-06,Sistema,217006428.36
2021-10-07,Sistema,220475464.16
2021-10-08,Sistema,220000563.16
2021-10-09,Sistema,208897767.33
2021-10-10,Sistema,190676130.86
2021-10-11,Sistema,211916819.78
2021-10-12,Sistema,217478175.23
2021-10-13,Sistema,215101247.9
2021-10-14,Sistema,218357220.76
2021-10-15,Sistema,219366089.79
2021-10-16,Sistema,204725284.09
2021-10-17,Sistema,185061823.66
2021-10-18,Sistema,190568230.86
2021-10-19,Sistema,214173535.59
2021-10-20,Sistema,216618576.12
2021-10-21,Sistema,216312435.65
2021-10-22,Sistema,216636978.6
2021-10-23,Sistema,209579979.75
2021-10-24,Sistema,191930168.2
2021-10-25,Sistema,214689366.23
2021-10-26,Sistema,217026756.97
2021-10-27,Sistema,216368620.35
2021-10-28,Sistema,218107962.43
2021-10-29,Sistema,210799688.77
2021-10-30,Sistema,202475949.39
2021-10-31,Sistema,182058596.21
2021-11-01,Sistema,184131235.84
2021-11-02,Sistema,208513918.19
2021-11-03,Sistema,212885839.16
2021-11-04,Sistema,213170067.37
2021-11-05,Sistema,218329759.98
2021-11-06,Sistema,211943962.84
2021-11-07,Sistema,195168730.2
2021-11-08,Sistema,216251975.06
2021-11-09,Sistema,217764707.7
2021-11-10,Sistema,216443297.77
2021-11-11,Sistema,218054909.22
2021-11-12,Sistema,218503595.66
2021-11-13,Sistema,208779416.06
2021-11-14,Sistema,190157335.34
2021-11-15,Sistema,194123324.76
2021-11-16,Sistema,217188795.32
2021-11-17,Sistema,218983011.35
2021-11-18,Sistema,219344586.09
2021-11-19,Sistema,219749558.52
2021-11-20,Sistema,211407214.25
2021-11-21,Sistema,193090836.84
2021-11-22,Sistema,214688121.42
2021-11-23,Sistema,212981372.76
2021-11-24,Sistema,212952631.28
2021-11-25,Sistema,212096288.26
2021-11-26,Sistema,211659946.11
2021-11-27,Sistema,203321490.33
2021-11-28,Sistema,189743704.0
2021-11-29,Sistema,212939004.1
2021-11-30,Sistema,215367112.1
2021-12-01,Sistema,214778468.53
2021-12-02,Sistema,216453950.62
2021-12-03,Sistema,219009012.49
2021-12-04,Sistema,210420524.51
2021-12-05,Sistema,193762619.62
2021-12-06,Sistema,216744823.22
2021-12-07,Sistema,216117871.22
2021-12-08,Sistema,198427035.25
2021-12-09,Sistema,217298717.54
2021-12-10,Sistema,217112560.9
2021-12-11,Sistema,206890379.2
2021-12-12,Sistema,189898986.39
2021-12-13,Sistema,211432546.91
2021-12-14,Sistema,213909741.97
2021-12-15,Sistema,217194164.01
2021-12-16,Sistema,219130462.15
2021-12-17,Sistema,217129783.96
2021-12-18,Sistema,207433680.42
2021-12-19,Sistema,192122606.91
2021-12-20,Sistema,214755305.19
2021-12-21,Sistema,216557741.6
2021-12-22,Sistema,216461811.43
2021-12-23,Sistema,213080134.82
2021-12-24,Sistema,197263727.32
2021-12-25,Sistema,175769793.31
2021-12-26,Sistema,184367295.65
2021-12-27,Sistema,208977010.39
2021-12-28,Sistema,209586419.72
2021-12-29,Sistema,207256813.61
2021-12-30,Sistema,203614873.8
2021-12-31,Sistema,186399882.01
2022-01-01,Sistema,165336259.4
2022-01-02,Sistema,173827993.35
2022-01-03,Sistema,196037743.34
2022-01-04,Sistema,202268953.5
2022-01-05,Sistema,203458349.15
2022-01-06,Sistema,204476066.24
2022-01-07,Sistema,205311305.71
2022-01-08,Sistema,199685371.62
2022-01-09,Sistema,183313638.29
2022-01-10,Sistema,184680174.93
2022-01-11,Sistema,202950267.01
2022-01-12,Sistema,207120426.61
2022-01-13,Sistema,208434438.22
2022-01-14,Sistema,208713703.95
2022-01-15,Sistema,200750814.96
2022-01-16,Sistema,187312388.38
2022-01-17,Sistema,210114905.9
2022-01-18,Sistema,213032447.17
2022-01-19,Sistema,214180771.31
2022-01-20,Sistema,215926734.11
2022-01-21,Sistema,218244259.96
2022-01-22,Sistema,208072350.12
2022-01-23,Sistema,190127910.66
2022-01-24,Sistema,213020198.39
2022-01-25,Sistema,215079528.93
2022-01-26,Sistema,215331663.78
2022-01-27,Sistema,216269881.48
2022-01-28,Sistema,216321545.8
2022-01-29,Sistema,205766154.76
2022-01-30,Sistema,184552458.7
2022-01-31,Sistema,208188913.09
2022-02-01,Sistema,213647304.04
2022-02-02,Sistema,216270784.12
2022-02-03,Sistema,218032400.7
2022-02-04,Sistema,218325120.49
2022-02-05,Sistema,206844450.53
2022-02-06,Sistema,186799522.17
2022-02-07,Sistema,211023797.38
2022-02-08,Sistema,212276340.32
2022-02-09,Sistema,212780379.29
2022-02-10,Sistema,213031430.84
2022-02-11,Sistema,215995023.25
2022-02-12,Sistema,208769770.82
2022-02-13,Sistema,191537842.09
2022-02-14,Sistema,213340459.2
2022-02-15,Sistema,213255339.6
2022-02-16,Sistema,213718442.79
2022-02-17,Sistema,217117464.51
2022-02-18,Sistema,215257596.53
2022-02-19,Sistema,205956913.75
2022-02-20,Sistema,186987449.81
2022-02-21,Sistema,211940532.58
2022-02-22,Sistema,216470123.4
2022-02-23,Sistema,218250212.02
2022-02-24,Sistema,217909663.65
2022-02-25,Sistema,217791371.64
2022-02-26,Sistema,207796263.11
2022-02-27,Sistema,188351506.5
2022-02-28,Sistema,208874493.49
2022-03-01,Sistema,212583786.53
2022-03-02,Sistema,213031570.79
2022-03-03,Sistema,214088116.15
2022-03-04,Sistema,215628300.85
2022-03-05,Sistema,207032566.02
2022-03-06,Sistema,184764789.66
2022-03-07,Sistema,210254180.96
2022-03-08,Sistema,216013744.91
2022-03-09,Sistema,215963889.09
2022-03-10,Sistema,215944006.8
2022-03-11,Sistema,215918602.69
2022-03-12,Sistema,207050714.53
2022-03-13,Sistema,186868384.65
2022-03-14,Sistema,214555408.17
2022-03-15,Sistema,217067724.01
2022-03-16,Sistema,218784857.35
2022-03-17,Sistema,218567844.1
2022-03-18,Sistema,219387987.27
2022-03-19,Sistema,209379118.34
2022-03-20,Sistema,190225547.83
2022-03-21,Sistema,193407954.04
2022-03-22,Sistema,216306274.74
2022-03-23,Sistema,218965698.43
2022-03-24,Sistema,221903412.25
2022-03-25,Sistema,222200913.84
2022-03-26,Sistema,210577160.55
2022-03-27,Sistema,189482117.18
2022-03-28,Sistema,211456175.17
2022-03-29,Sistema,214188316.02
2022-03-30,Sistema,216126745.37
2022-03-31,Sistema,217579422.64
2022-04-01,Sistema,217029263.27
2022-04-02,Sistema,209673274.76
2022-04-03,Sistema,191640494.3
2022-04-04,Sistema,211623895.29
2022-04-05,Sistema,217393202.8
2022-04-06,Sistema,221836684.05
2022-04-07,Sistema,221120874.77
2022-04-08,Sistema,220183699.15
2022-04-09,Sistema,212850431.73
2022-04-10,Sistema,196683888.78
2022-04-11,Sistema,219158717.37
2022-04-12,Sistema,221196526.23
2022-04-13,Sistema,216989629.48
2022-04-14,Sistema,193197746.76
2022-04-15,Sistema,183628991.9
2022-04-16,Sistema,193411744.78
2022-04-17,Sistema,185701266.91
2022-04-18,Sistema,212993614.1
2022-04-19,Sistema,211841367.59
2022-04-20,Sistema,210136620.3
2022-04-21,Sistema,212409847.97
2022-04-22,Sistema,212251732.89
2022-04-23,Sistema,205462322.86
2022-04-24,Sistema,191584382.46
2022-04-25,Sistema,210924022.77
2022-04-26,Sistema,215730203.08
2022-04-27,Sistema,217594449.76
2022-04-28,Sistema,214297414.54
2022-04-29,Sistema,215185064.63
2022-04-30,Sistema,208626932.08
2022-05-01,Sistema,187339092.36
2022-05-02,Sistema,216437780.72
2022-05-03,Sistema,222838238.32
2022-05-04,Sistema,225878832.99
2022-05-05,Sistema,218226800.44
2022-05-06,Sistema,212480683.83
2022-05-07,Sistema,204774363.74
2022-05-08,Sistema,188484131.46
2022-05-09,Sistema,218430710.05
2022-05-10,Sistema,218321308.55
2022-05-11,Sistema,216143096.13
2022-05-12,Sistema,218797680.71
2022-05-13,Sistema,221722065.08
2022-05-14,Sistema,212323944.5
2022-05-15,Sistema,195427423.43
2022-05-16,Sistema,218468084.84
2022-05-17,Sistema,219102013.74
2022-05-18,Sistema,217177494.81
2022-05-19,Sistema,218124991.46
2022-05-20,Sistema,219706274.78
2022-05-21,Sistema,210358650.18
2022-05-22,Sistema,195579752.12
2022-05-23,Sistema,217187319.69
2022-05-24,Sistema,220857431.78
2022-05-25,Sistema,220131529.69
2022-05-26,Sistema,218427209.52
2022-05-27,Sistema,219331795.79
2022-05-28,Sistema,210671856.48
2022-05-29,Sistema,187146896.18
2022-05-30,Sistema,193865221.08
2022-05-31,Sistema,213862638.8
2022-06-01,Sistema,215766858.92
2022-06-02,Sistema,215458271.65
2022-06-03,Sistema,211891069.97
2022-06-04,Sistema,203915953.66
2022-06-05,Sistema,186396662.43
2022-06-06,Sistema,211260956.37
2022-06-07,Sistema,210641554.44
2022-06-08,Sistema,212109452.84
2022-06-09,Sistema,214195376.72
2022-06-10,Sistema,217525285.16
2022-06-11,Sistema,206952207.94
2022-06-12,Sistema,186874114.08
2022-06-13,Sistema,211293796.78
2022-06-14,Sistema,211664722.38
2022-06-15,Sistema,215003951.41
2022-06-16,Sistema,217078937.38
2022-06-17,Sistema,215045149.56
2022-06-18,Sistema,203970429.17
2022-06-19,Sistema,179085673.35
2022-06-20,Sistema,188938884.86
2022-06-21,Sistema,211473472.86
2022-06-22,Sistema,217247902.45
2022-06-23,Sistema,219377958.85
2022-06-24,Sistema,215152227.8
2022-06-25,Sistema,203060631.79
2022-06-26,Sistema,182163454.24
2022-06-27,Sistema,186261976.8
2022-06-28,Sistema,209599906.4
2022-06-29,Sistema,214483208.52
2022-06-30,Sistema,213809497.84
2022-07-01,Sistema,214004989.04
2022-07-02,Sistema,205838950.55
2022-07-03,Sistema,187246240.59
2022-07-04,Sistema,192822124.84
2022-07-05,Sistema,214647532.45
2022-07-06,Sistema,216948630.48
2022-07-07,Sistema,219935324.62
2022-07-08,Sistema,219437340.68
2022-07-09,Sistema,212025801.93
2022-07-10,Sistema,194900150.87
2022-07-11,Sistema,215081952.31
2022-07-12,Sistema,219369577.27
2022-07-13,Sistema,220196475.75
2022-07-14,Sistema,222225664.94
2022-07-15,Sistema,222078393.8
2022-07-16,Sistema,213450631.07
2022-07-17,Sistema,194583517.33
2022-07-18,Sistema,215698575.55
2022-07-19,Sistema,220046924.66
2022-07-20,Sistema,206884325.8
2022-07-21,Sistema,219743646.95
2022-07-22,Sistema,220760351.36
2022-07-23,Sistema,210636608.99
2022-07-24,Sistema,191429116.42
2022-07-25,Sistema,214916266.54
2022-07-26,Sistema,217316311.86
2022-07-27,Sistema,218239206.06
2022-07-28,Sistema,214608967.75
2022-07-29,Sistema,220786351.69
2022-07-30,Sistema,214496029.53
2022-07-31,Sistema,194407461.2
2022-08-01,Sistema,216142223.14
2022-08-02,Sistema,214832093.02
2022-08-03,Sistema,215838586.52
2022-08-04,Sistema,219524350.27
2022-08-05,Sistema,218684067.02
2022-08-06,Sistema,206610709.64
2022-08-07,Sistema,191165308.31
2022-08-08,Sistema,218964239.2
2022-08-09,Sistema,222024192.27
2022-08-10,Sistema,219331098.61
2022-08-11,Sistema,220586034.7
2022-08-12,Sistema,221158685.01
2022-08-13,Sistema,208496528.87
2022-08-14,Sistema,187994941.16
2022-08-15,Sistema,190695842.93
2022-08-16,Sistema,213660919.15
2022-08-17,Sistema,222073945.74
2022-08-18,Sistema,225816800.78
2022-08-19,Sistema,228621213.17
